timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-09-13 16:00:00,39.68,68.82,471.04,0.55,Hostel_Girls_Block,Residential,18000,16,5,Saturday,9,1,0,0,0,0.312,97.22,10.29,18.89,126.37,0,Normal,None,126.37,-0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,17.68,0.0,69.2,8.328,51.7,12.38,0.0,0.0,123.03,39.2,94.84,34.26,106.19,37.37,28.979,34.36,112.42,37.07,117.922,45.341,207.38,92.19,134.018,35.131,207.38,87.56,135.829,44.555,396.396,28.979,-0.044,0,123.33,3.04,0.2,0,Normal,Normal Operations,No action required.,3.04,25.84,2.49
2025-09-13 16:00:00,39.68,68.82,471.04,0.55,Hostel_Boys_Block,Residential,22000,16,5,Saturday,9,1,0,0,0,0.311,119.58,12.93,26.48,156.88,0,Normal,None,156.88,-0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,17.68,0.0,69.2,8.328,51.7,12.34,0.0,0.0,147.67,39.2,127.72,34.26,141.87,37.37,125.54,34.36,159.72,37.07,150.526,51.18,252.897,118.4,166.936,42.038,252.897,108.46,164.941,50.948,467.203,42.506,-0.025,0,158.34,-1.46,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 16:00:00,39.68,68.82,471.04,0.55,Academic_Block_1,Academic,25000,16,5,Saturday,9,1,0,0,0,0.099,110.28,13.03,20.06,141.82,0,Normal,None,141.82,-0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,17.68,0.0,69.2,8.328,51.7,3.928,0.0,0.0,137.17,39.2,99.86,34.26,176.29,37.37,143.29,34.36,112.03,37.07,114.572,15.334,137.17,99.19,94.627,28.075,176.29,51.82,126.376,78.387,545.983,49.31,-0.046,0,148.82,-7.0,-0.46,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 16:00:00,39.68,68.82,471.04,0.55,Dining_Hall_Mess,Commercial,8000,16,5,Saturday,9,1,0,0,0,0.127,37.59,5.73,8.19,52.23,0,Normal,None,52.23,-0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,17.68,0.0,69.2,8.328,51.7,5.039,0.0,0.0,61.83,39.2,78.01,34.26,47.65,37.37,35.67,34.36,45.16,37.07,68.733,22.763,104.43,40.98,51.544,24.142,104.43,20.02,54.333,25.153,159.321,18.22,-0.046,0,50.01,2.22,0.15,0,Normal,Normal Operations,No action required.,2.22,18.87,1.82
2025-09-13 17:00:00,35.64,72.51,174.33,1.52,Hostel_Boys_Block,Residential,22000,17,5,Saturday,9,1,0,0,0,0.341,96.95,13.4,27.04,137.5,0,Normal,None,137.5,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,-0.5,0,13.64,0.0,54.35,2.3779,44.46,12.153,0.0,0.0,156.88,39.68,147.67,39.2,108.46,34.37,108.89,34.66,133.7,36.39,134.523,14.975,156.88,118.4,167.561,41.76,252.897,108.46,164.924,50.95,467.203,42.506,-0.067,0,132.46,5.04,0.33,0,Normal,Normal Operations,No action required.,5.04,42.84,4.13
2025-09-13 17:00:00,35.64,72.51,174.33,1.52,Dining_Hall_Mess,Commercial,8000,17,5,Saturday,9,1,0,0,0,0.112,28.99,5.65,6.93,41.59,0,Normal,None,41.59,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,-0.5,0,13.64,0.0,54.35,2.3779,44.46,3.992,0.0,0.0,52.23,39.68,61.83,39.2,37.92,34.37,35.21,34.66,50.21,36.39,70.608,20.356,104.43,50.17,51.735,24.128,104.43,20.02,54.375,25.144,159.321,18.22,-0.072,0,41.04,0.55,0.04,0,Normal,Normal Operations,No action required.,0.55,4.67,0.45
2025-09-13 17:00:00,35.64,72.51,174.33,1.52,Hostel_Girls_Block,Residential,18000,17,5,Saturday,9,1,0,0,0,0.304,74.93,10.19,18.9,101.8,0,Normal,None,101.8,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,-0.5,0,13.64,0.0,54.35,2.3779,44.46,10.835,0.0,0.0,126.37,39.68,123.03,39.2,92.75,34.37,93.5,34.66,103.99,36.39,122.797,44.216,207.38,92.19,134.859,34.675,207.38,87.56,135.912,44.525,396.396,28.979,-0.081,0,108.52,-6.72,-0.44,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 17:00:00,35.64,72.51,174.33,1.52,Central_Library,Library,12000,17,5,Saturday,9,1,0,0,0,0.781,86.03,14.25,30.87,130.34,0,Normal,None,130.34,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,-0.5,0,13.64,0.0,54.35,2.3779,44.46,27.835,0.0,0.0,156.46,39.68,160.86,39.2,125.69,34.37,129.15,34.66,135.23,36.39,138.227,19.591,160.86,114.64,93.905,40.973,160.86,34.48,96.364,42.028,182.287,28.98,-0.055,0,139.52,-9.18,-0.61,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 17:00:00,35.64,72.51,174.33,1.52,Academic_Block_1,Academic,25000,17,5,Saturday,9,1,0,0,0,0.01,77.48,11.43,15.38,104.48,0,Normal,None,104.48,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,-0.5,0,13.64,0.0,54.35,2.3779,44.46,0.356,0.0,0.0,141.82,39.68,137.17,39.2,97.27,34.37,102.16,34.66,104.39,36.39,120.365,18.223,141.82,99.19,93.19,24.351,141.82,51.82,126.553,78.388,545.983,49.31,-0.075,0,104.08,0.4,0.03,0,Normal,Normal Operations,No action required.,0.4,3.4,0.33
2025-09-13 18:00:00,35.84,62.3,0.0,0.5,Central_Library,Library,12000,18,5,Saturday,9,1,0,0,0,0.835,89.82,25.54,31.42,148.58,0,Normal,None,148.58,-1.0,-0.0,-0.9749,-0.2225,-0.866,-0.5,0,13.84,0.0,48.9,0.0,43.55,29.926,0.0,0.0,130.34,35.64,156.46,39.68,121.37,33.55,138.36,36.16,141.45,34.8,140.843,16.636,160.86,118.23,94.099,41.14,160.86,34.48,96.335,42.003,182.287,28.98,-0.041,0,144.71,3.87,0.26,0,Normal,Normal Operations,No action required.,3.87,32.89,3.17
2025-09-13 18:00:00,35.84,62.3,0.0,0.5,Hostel_Girls_Block,Residential,18000,18,5,Saturday,9,1,0,0,0,0.989,139.74,38.29,45.76,223.41,0,Normal,None,223.41,-1.0,-0.0,-0.9749,-0.2225,-0.866,-0.5,0,13.84,0.0,48.9,0.0,43.55,35.446,0.0,0.0,101.8,35.64,126.37,39.68,181.45,33.55,86.264,36.16,216.09,34.8,124.398,43.044,207.38,92.97,135.236,34.243,207.38,87.56,135.899,44.534,396.396,28.979,-0.007,0,202.05,21.36,1.41,0,Normal,Normal Operations,No action required.,21.36,181.56,17.52
2025-09-13 18:00:00,35.84,62.3,0.0,0.5,Dining_Hall_Mess,Commercial,8000,18,5,Saturday,9,1,0,0,0,0.232,33.65,8.34,12.46,54.49,0,Normal,None,54.49,-1.0,-0.0,-0.9749,-0.2225,-0.866,-0.5,0,13.84,0.0,48.9,0.0,43.55,8.315,0.0,0.0,41.59,35.64,52.23,39.68,49.96,33.55,56.23,36.16,60.7,34.8,69.178,22.289,104.43,41.59,51.888,24.049,104.43,20.02,54.324,25.161,159.321,18.22,-0.071,0,56.05,-1.56,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 18:00:00,35.84,62.3,0.0,0.5,Academic_Block_1,Academic,25000,18,5,Saturday,9,1,0,0,0,0.019,78.79,12.1,13.36,105.88,0,Normal,None,105.88,-1.0,-0.0,-0.9749,-0.2225,-0.866,-0.5,0,13.84,0.0,48.9,0.0,43.55,0.681,0.0,0.0,104.48,35.64,141.82,39.68,91.36,33.55,120.31,36.16,97.01,34.8,121.247,17.086,141.82,99.86,93.491,24.448,141.82,51.82,126.553,78.388,545.983,49.31,-0.071,0,106.68,-0.8,-0.05,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 18:00:00,35.84,62.3,0.0,0.5,Hostel_Boys_Block,Residential,22000,18,5,Saturday,9,1,0,0,0,1.0,173.38,47.6,56.97,279.39,0,Normal,None,279.39,-1.0,-0.0,-0.9749,-0.2225,-0.866,-0.5,0,13.84,0.0,48.9,0.0,43.55,35.84,0.0,0.0,137.5,35.64,156.88,39.68,226.79,33.55,246.36,36.16,268.45,34.8,137.707,12.723,156.88,122.61,168.771,40.371,252.897,108.8,164.947,50.937,467.203,42.506,0.021,1,273.79,5.6,0.37,0,Normal,Normal Operations,No action required.,5.6,47.6,4.59
2025-09-13 19:00:00,36.19,71.5,0.0,2.42,Dining_Hall_Mess,Commercial,8000,19,5,Saturday,9,1,0,0,0,0.7,54.43,15.08,18.61,85.31,0,Normal,None,85.31,-0.9659,0.2588,-0.9749,-0.2225,-0.866,-0.5,0,14.19,0.0,55.91,0.0,44.61,25.333,0.0,0.0,54.49,35.84,41.59,35.64,82.59,34.27,82.53,33.3,79.56,33.04,65.43,22.603,104.43,41.59,52.077,24.051,104.43,20.02,54.287,25.156,159.321,18.22,-0.059,0,87.35,-2.04,-0.14,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 19:00:00,36.19,71.5,0.0,2.42,Central_Library,Library,12000,19,5,Saturday,9,1,0,0,0,0.725,84.75,23.16,28.07,138.35,0,Normal,None,138.35,-0.9659,0.2588,-0.9749,-0.2225,-0.866,-0.5,0,14.19,0.0,55.91,0.0,44.61,26.238,0.0,0.0,148.58,35.84,130.34,35.64,129.55,34.27,122.21,33.3,118.22,33.04,145.902,12.481,160.86,130.34,95.232,42.284,160.86,34.48,96.378,42.052,182.287,28.98,-0.051,0,133.59,4.76,0.31,0,Normal,Normal Operations,No action required.,4.76,40.46,3.9
2025-09-13 19:00:00,36.19,71.5,0.0,2.42,Hostel_Girls_Block,Residential,18000,19,5,Saturday,9,1,0,0,0,1.0,144.18,38.65,47.96,232.1,0,Normal,None,232.1,-0.9659,0.2588,-0.9749,-0.2225,-0.866,-0.5,0,14.19,0.0,55.91,0.0,44.61,36.19,0.0,0.0,223.41,35.84,101.8,35.64,182.44,34.27,178.76,33.3,202.08,33.04,146.138,55.215,223.41,94.84,136.985,37.611,223.41,87.56,135.943,44.617,396.396,28.979,-0.002,0,225.76,6.34,0.42,0,Normal,Normal Operations,No action required.,6.34,53.89,5.2
2025-09-13 19:00:00,36.19,71.5,0.0,2.42,Hostel_Boys_Block,Residential,22000,19,5,Saturday,9,1,0,0,0,1.0,177.54,47.6,58.72,283.71,0,Normal,None,283.71,-0.9659,0.2588,-0.9749,-0.2225,-0.866,-0.5,0,14.19,0.0,55.91,0.0,44.61,36.19,0.0,0.0,279.39,35.84,137.5,35.64,215.05,34.27,218.15,33.3,228.64,33.04,163.837,57.548,279.39,127.72,170.963,44.838,279.39,108.8,165.012,51.077,467.203,42.506,0.024,1,273.22,10.49,0.69,0,Normal,Normal Operations,No action required.,10.49,89.16,8.6
2025-09-13 19:00:00,36.19,71.5,0.0,2.42,Academic_Block_1,Academic,25000,19,5,Saturday,9,1,0,0,0,0.052,84.69,13.59,17.53,114.21,0,Normal,None,114.21,-0.9659,0.2588,-0.9749,-0.2225,-0.866,-0.5,0,14.19,0.0,55.91,0.0,44.61,1.882,0.0,0.0,105.88,35.84,104.48,35.64,104.96,34.27,95.64,33.3,92.4,33.04,119.32,18.216,141.82,99.86,94.096,24.572,141.82,51.82,126.606,78.371,545.983,49.31,-0.07,0,115.94,-1.73,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 20:00:00,36.25,61.41,0.0,2.64,Hostel_Boys_Block,Residential,22000,20,5,Saturday,9,1,0,0,0,1.0,178.25,47.6,57.16,284.76,0,Normal,None,284.76,-0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,14.25,0.0,49.76,0.0,42.56,36.25,0.0,0.0,283.71,36.19,279.39,35.84,234.48,34.59,209.41,31.73,247.45,33.19,188.812,72.509,283.71,127.72,173.824,49.7,283.71,108.8,165.34,51.661,467.203,42.506,0.026,1,276.32,8.44,0.56,0,Normal,Normal Operations,No action required.,8.44,71.74,6.92
2025-09-13 20:00:00,36.25,61.41,0.0,2.64,Academic_Block_1,Academic,25000,20,5,Saturday,9,1,0,0,0,0.083,89.14,14.98,16.73,122.61,0,Normal,None,122.61,-0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,14.25,0.0,49.76,0.0,42.56,3.009,0.0,0.0,114.21,36.19,105.88,35.84,114.49,34.59,92.34,31.73,94.15,33.19,117.237,17.914,141.82,99.86,94.481,24.821,141.82,51.82,126.736,78.332,545.983,49.31,-0.062,0,123.32,-0.71,-0.05,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 20:00:00,36.25,61.41,0.0,2.64,Central_Library,Library,12000,20,5,Saturday,9,1,0,0,0,0.695,83.13,22.51,28.03,131.94,0,Normal,None,131.94,-0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,14.25,0.0,49.76,0.0,42.56,25.194,0.0,0.0,138.35,36.19,148.58,35.84,120.69,34.59,101.79,31.73,117.59,33.19,144.435,12.817,160.86,130.34,95.599,42.631,160.86,34.48,96.498,42.143,182.287,28.98,-0.047,0,126.44,5.5,0.36,0,Normal,Normal Operations,No action required.,5.5,46.75,4.51
2025-09-13 20:00:00,36.25,61.41,0.0,2.64,Hostel_Girls_Block,Residential,18000,20,5,Saturday,9,1,0,0,0,0.985,143.31,38.16,46.76,228.61,0,Normal,None,228.61,-0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,14.25,0.0,49.76,0.0,42.56,35.706,0.0,0.0,232.1,36.19,223.41,35.84,180.24,34.59,168.91,31.73,202.02,33.19,150.258,61.287,232.1,94.84,139.054,41.396,232.1,87.56,136.121,44.942,396.396,28.979,0.001,1,222.87,5.74,0.38,0,Normal,Normal Operations,No action required.,5.74,48.79,4.71
2025-09-13 20:00:00,36.25,61.41,0.0,2.64,Dining_Hall_Mess,Commercial,8000,20,5,Saturday,9,1,0,0,0,0.91,63.68,18.1,21.49,100.9,0,Normal,None,100.9,-0.866,0.5,-0.9749,-0.2225,-0.866,-0.5,0,14.25,0.0,49.76,0.0,42.56,32.988,0.0,0.0,85.31,36.19,54.49,35.84,93.76,34.59,89.82,31.73,95.37,33.19,62.243,16.539,85.31,41.59,52.19,24.206,104.43,20.02,54.321,25.195,159.321,18.22,-0.038,0,101.85,-0.95,-0.06,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 21:00:00,34.11,70.78,0.0,0.94,Hostel_Boys_Block,Residential,22000,21,5,Saturday,9,1,0,0,0,1.0,152.83,47.6,57.23,258.46,0,Normal,None,258.46,-0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,12.11,0.0,47.56,0.0,41.91,34.11,0.0,0.0,284.76,36.25,283.71,36.19,188.99,29.42,195.73,30.8,232.84,32.77,214.985,74.365,284.76,137.5,175.919,53.298,284.76,108.8,165.562,52.095,467.203,42.506,0.011,1,254.4,4.06,0.27,0,Normal,Normal Operations,No action required.,4.06,34.51,3.33
2025-09-13 21:00:00,34.11,70.78,0.0,0.94,Hostel_Girls_Block,Residential,18000,21,5,Saturday,9,1,0,0,0,1.0,123.96,38.65,48.17,213.86,0,Normal,None,213.86,-0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,12.11,0.0,47.56,0.0,41.91,34.11,0.0,0.0,228.61,36.25,232.1,36.19,150.84,29.42,153.26,30.8,189.04,32.77,172.553,61.426,232.1,101.8,141.069,44.546,232.1,87.56,136.28,45.222,396.396,28.979,-0.009,0,213.95,-0.09,-0.01,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 21:00:00,34.11,70.78,0.0,0.94,Academic_Block_1,Academic,25000,21,5,Saturday,9,1,0,0,0,0.067,76.96,14.26,17.82,108.95,0,Normal,None,108.95,-0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,12.11,0.0,47.56,0.0,41.91,2.285,0.0,0.0,122.61,36.25,114.21,36.19,76.78,29.42,87.6,30.8,89.52,32.77,121.028,15.781,141.82,104.48,94.82,25.159,141.82,51.82,126.905,78.292,545.983,49.31,-0.066,0,115.92,-6.97,-0.46,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 21:00:00,34.11,70.78,0.0,0.94,Central_Library,Library,12000,21,5,Saturday,9,1,0,0,0,0.557,64.64,19.53,22.91,107.98,0,Normal,None,107.98,-0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,12.11,0.0,47.56,0.0,41.91,18.999,0.0,0.0,131.94,36.25,138.35,36.19,102.16,29.42,95.84,30.8,110.17,32.77,144.422,12.833,160.86,130.34,96.068,42.979,160.86,34.48,96.583,42.201,182.287,28.98,-0.058,0,109.46,-1.48,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 21:00:00,34.11,70.78,0.0,0.94,Dining_Hall_Mess,Commercial,8000,21,5,Saturday,9,1,0,0,0,0.609,44.0,13.77,15.0,74.3,0,Normal,None,74.3,-0.7071,0.7071,-0.9749,-0.2225,-0.866,-0.5,0,12.11,0.0,47.56,0.0,41.91,20.773,0.0,0.0,100.9,36.25,85.31,36.19,59.21,29.42,65.81,30.8,72.41,32.77,66.058,22.478,100.9,41.59,52.488,24.777,104.43,20.02,54.354,25.252,159.321,18.22,-0.062,0,71.22,3.08,0.2,0,Normal,Normal Operations,No action required.,3.08,26.18,2.53
2025-09-13 22:00:00,26.76,72.25,0.0,3.81,Academic_Block_1,Academic,25000,22,5,Saturday,9,1,0,0,0,0.01,39.98,11.7,13.76,64.71,0,Normal,None,64.71,-0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,4.76,0.0,28.62,0.0,28.45,0.268,0.0,0.0,108.95,34.11,122.61,36.25,105.22,32.07,97.98,31.56,100.03,33.23,116.325,14.126,141.82,104.48,96.16,25.012,141.82,51.82,127.021,78.25,545.983,49.31,-0.065,0,76.93,-12.22,-0.81,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 22:00:00,26.76,72.25,0.0,3.81,Central_Library,Library,12000,22,5,Saturday,9,1,0,0,0,0.517,30.92,18.67,22.53,77.12,0,Normal,None,77.12,-0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,4.76,0.0,28.62,0.0,28.45,13.835,0.0,0.0,107.98,34.11,131.94,36.25,99.0,32.07,99.58,31.56,178.35,33.23,135.608,16.823,156.46,107.98,96.31,43.031,160.86,34.48,96.57,42.197,182.287,28.98,-0.065,0,83.26,-6.14,-0.41,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 22:00:00,26.76,72.25,0.0,3.81,Hostel_Boys_Block,Residential,22000,22,5,Saturday,9,1,0,0,0,1.0,65.51,47.6,58.41,170.99,0,Normal,None,170.99,-0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,4.76,0.0,28.62,0.0,28.45,26.76,0.0,0.0,258.46,34.11,284.76,36.25,208.12,32.07,206.37,31.56,246.52,33.23,233.45,67.77,284.76,137.5,178.813,55.863,284.76,108.8,165.714,52.33,467.203,42.506,-0.028,0,162.77,8.22,0.54,0,Normal,Normal Operations,No action required.,8.22,69.87,6.74
2025-09-13 22:00:00,26.76,72.25,0.0,3.81,Hostel_Girls_Block,Residential,18000,22,5,Saturday,9,1,0,0,0,1.0,52.52,38.65,48.18,140.09,0,Normal,None,140.09,-0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,4.76,0.0,28.62,0.0,28.45,26.76,0.0,0.0,213.86,34.11,228.61,36.25,168.82,32.07,167.67,31.56,199.74,33.23,187.692,57.87,232.1,101.8,143.695,46.94,232.1,87.56,136.427,45.435,396.396,28.979,-0.038,0,139.73,0.36,0.02,0,Normal,Normal Operations,No action required.,0.36,3.06,0.3
2025-09-13 22:00:00,26.76,72.25,0.0,3.81,Dining_Hall_Mess,Commercial,8000,22,5,Saturday,9,1,0,0,0,0.248,15.74,8.57,9.6,34.99,0,Normal,None,34.99,-0.5,0.866,-0.9749,-0.2225,-0.866,-0.5,0,4.76,0.0,28.62,0.0,28.45,6.636,0.0,0.0,74.3,34.11,100.9,36.25,51.61,32.07,44.67,31.56,43.48,33.23,68.137,22.585,100.9,41.59,53.116,25.143,104.43,20.02,54.365,25.261,159.321,18.22,-0.062,0,41.24,-6.25,-0.41,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 23:00:00,27.99,77.88,0.0,3.0,Dining_Hall_Mess,Commercial,8000,23,5,Saturday,9,1,0,0,0,0.075,15.12,6.08,6.33,28.95,0,Normal,None,28.95,-0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,5.99,0.0,31.75,0.0,31.57,2.099,0.0,0.0,34.99,26.76,74.3,34.11,29.8,28.58,29.97,27.24,32.16,30.34,65.263,25.871,100.9,34.99,52.424,25.414,104.43,20.02,54.315,25.291,159.321,18.22,-0.041,0,31.08,-2.13,-0.14,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 23:00:00,27.99,77.88,0.0,3.0,Hostel_Girls_Block,Residential,18000,23,5,Saturday,9,1,0,0,0,1.0,64.47,38.65,46.97,152.44,0,Normal,None,152.44,-0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,5.99,0.0,31.75,0.0,31.57,27.99,0.0,0.0,140.09,26.76,213.86,34.11,133.83,28.58,126.36,27.24,173.76,30.34,189.978,55.17,232.1,101.8,142.498,46.637,232.1,87.56,136.072,45.17,396.396,28.979,-0.027,0,154.94,-2.5,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 23:00:00,27.99,77.88,0.0,3.0,Academic_Block_1,Academic,25000,23,5,Saturday,9,1,0,0,0,0.01,45.08,11.7,15.39,72.42,0,Normal,None,72.42,-0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,5.99,0.0,31.75,0.0,31.57,0.28,0.0,0.0,64.71,26.76,108.95,34.11,78.26,28.58,67.75,27.24,84.02,30.34,103.473,20.104,122.61,64.71,94.472,25.731,141.82,51.82,126.811,78.371,545.983,49.31,-0.056,0,73.84,-1.42,-0.09,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 23:00:00,27.99,77.88,0.0,3.0,Hostel_Boys_Block,Residential,22000,23,5,Saturday,9,1,0,0,0,0.983,79.27,46.93,58.75,182.86,0,Normal,None,182.86,-0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,5.99,0.0,31.75,0.0,31.57,27.514,0.0,0.0,170.99,26.76,258.46,34.11,165.67,28.58,159.53,27.24,212.5,30.34,235.802,64.76,284.76,137.5,177.266,55.529,284.76,108.8,165.265,51.955,467.203,42.506,-0.012,0,186.33,-3.47,-0.23,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 23:00:00,27.99,77.88,0.0,3.0,Central_Library,Library,12000,23,5,Saturday,9,1,0,0,0,0.498,35.68,18.26,20.8,75.06,0,Normal,None,75.06,-0.2588,0.9659,-0.9749,-0.2225,-0.866,-0.5,0,5.99,0.0,31.75,0.0,31.57,13.939,0.0,0.0,77.12,26.76,107.98,34.11,78.87,28.58,64.83,27.24,82.08,30.34,122.385,25.892,148.58,77.12,95.399,43.203,160.86,34.48,95.967,41.742,182.287,28.98,-0.057,0,76.86,-1.8,-0.12,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-14 00:00:00,28.13,73.2,0.0,1.24,Dining_Hall_Mess,Commercial,8000,0,6,Sunday,9,1,0,0,0,0.014,14.2,5.2,6.36,24.87,0,Normal,None,24.87,0.0,1.0,-0.7818,0.6235,-0.866,-0.5,0,6.13,0.0,31.38,0.0,32.43,0.394,0.0,0.0,28.95,27.99,34.99,26.76,20.79,25.74,26.24,27.5,30.5,30.6,63.157,28.559,100.9,28.95,52.388,25.448,104.43,20.02,54.296,25.309,159.321,18.22,-0.053,0,26.89,-2.02,-0.13,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-14 00:00:00,28.13,73.2,0.0,1.24,Hostel_Girls_Block,Residential,18000,0,6,Sunday,9,1,0,0,0,1.0,65.83,38.65,47.78,150.29,0,Normal,None,150.29,0.0,1.0,-0.7818,0.6235,-0.866,-0.5,0,6.13,0.0,31.38,0.0,32.43,28.13,0.0,0.0,152.44,27.99,140.09,26.76,126.76,25.74,132.12,27.5,177.4,30.6,198.418,41.049,232.1,140.09,143.273,46.641,232.1,87.56,135.945,45.093,396.396,28.979,-0.01,0,158.41,-8.12,-0.54,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-14 00:00:00,28.13,73.2,0.0,1.24,Academic_Block_1,Academic,25000,0,6,Sunday,9,1,0,0,0,0.025,46.52,12.38,15.12,76.15,0,Normal,None,76.15,0.0,1.0,-0.7818,0.6235,-0.866,-0.5,0,6.13,0.0,31.38,0.0,32.43,0.703,0.0,0.0,72.42,27.99,64.71,26.76,63.01,25.74,73.9,27.5,90.04,30.6,98.13,23.719,122.61,64.71,94.229,25.918,141.82,51.82,126.742,78.414,545.983,49.31,-0.061,0,77.75,-1.6,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-14 00:00:00,28.13,73.2,0.0,1.24,Central_Library,Library,12000,0,6,Sunday,9,1,0,0,0,0.085,24.78,9.34,11.98,46.05,0,Normal,None,46.05,0.0,1.0,-0.7818,0.6235,-0.866,-0.5,0,6.13,0.0,31.38,0.0,32.43,2.391,0.0,0.0,75.06,27.99,77.12,26.76,34.8,25.74,41.31,27.5,52.67,30.6,113.172,31.683,148.58,75.06,95.24,43.274,160.86,34.48,95.926,41.76,182.287,28.98,-0.064,0,47.24,-1.19,-0.08,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-14 00:00:00,28.13,73.2,0.0,1.24,Hostel_Boys_Block,Residential,22000,0,6,Sunday,9,1,0,0,0,0.998,81.68,47.52,58.58,188.71,0,Normal,None,188.71,0.0,1.0,-0.7818,0.6235,-0.866,-0.5,0,6.13,0.0,31.38,0.0,32.43,28.074,0.0,0.0,182.86,27.99,170.99,26.76,152.36,25.74,165.2,27.5,211.24,30.6,243.362,52.471,284.76,170.99,177.982,55.484,284.76,108.8,165.088,51.843,467.203,42.506,0.02,1,188.03,0.68,0.04,0,Normal,Normal Operations,No action required.,0.68,5.78,0.56
